-0.352349 -0.854256    -3.926  0.111884 -0.661076  -2.74542	-0.353057  -0.85355    -3.928   0.11153 -0.661223  -2.74726	0.004
-0.353057  -0.85355    -3.928   0.11153 -0.661223  -2.74726	-0.353763 -0.852842     -3.93  0.111177 -0.661369   -2.7491	0.004
-0.353763 -0.852842     -3.93  0.111177 -0.661369   -2.7491	-0.354468 -0.852133    -3.932  0.110823 -0.661515  -2.75094	0.004
-0.354468 -0.852133    -3.932  0.110823 -0.661515  -2.75094	-0.355172 -0.851422    -3.934  0.110469  -0.66166  -2.75277	0.004
-0.355172 -0.851422    -3.934  0.110469  -0.66166  -2.75277	-0.355874  -0.85071    -3.936  0.110114 -0.661805  -2.75461	0.004
-0.355874  -0.85071    -3.936  0.110114 -0.661805  -2.75461	-0.356574 -0.849997    -3.938   0.10976 -0.661948  -2.75645	0.004
-0.356574 -0.849997    -3.938   0.10976 -0.661948  -2.75645	-0.357274 -0.849282     -3.94  0.109406 -0.662091  -2.75829	0.004
-0.357274 -0.849282     -3.94  0.109406 -0.662091  -2.75829	-0.357972 -0.848566    -3.942  0.109051 -0.662233  -2.76013	0.004
-0.357972 -0.848566    -3.942  0.109051 -0.662233  -2.76013	-0.358668 -0.847848    -3.944  0.108696 -0.662375  -2.76197	0.004
-0.358668 -0.847848    -3.944  0.108696 -0.662375  -2.76197	-0.359363 -0.847129    -3.946  0.108341 -0.662516  -2.76381	0.004
-0.359363 -0.847129    -3.946  0.108341 -0.662516  -2.76381	-0.360057 -0.846409    -3.948  0.107987 -0.662656  -2.76564	0.004
-0.360057 -0.846409    -3.948  0.107987 -0.662656  -2.76564	-0.360749 -0.845687     -3.95  0.107631 -0.662795  -2.76748	0.004
-0.360749 -0.845687     -3.95  0.107631 -0.662795  -2.76748	-0.361439 -0.844964    -3.952  0.107276 -0.662934  -2.76932	0.004
-0.361439 -0.844964    -3.952  0.107276 -0.662934  -2.76932	-0.362128 -0.844239    -3.954  0.106921 -0.663072  -2.77116	0.004
-0.362128 -0.844239    -3.954  0.106921 -0.663072  -2.77116	-0.362816 -0.843513    -3.956  0.106566 -0.663209    -2.773	0.004
-0.362816 -0.843513    -3.956  0.106566 -0.663209    -2.773	-0.363503 -0.842786    -3.958   0.10621 -0.663346  -2.77484	0.004
-0.363503 -0.842786    -3.958   0.10621 -0.663346  -2.77484	-0.364187 -0.842057     -3.96  0.105854 -0.663482  -2.77668	0.004
-0.364187 -0.842057     -3.96  0.105854 -0.663482  -2.77668	-0.364871 -0.841327    -3.962  0.105499 -0.663617  -2.77852	0.004
-0.364871 -0.841327    -3.962  0.105499 -0.663617  -2.77852	-0.365553 -0.840596    -3.964  0.105143 -0.663751  -2.78036	0.004
-0.365553 -0.840596    -3.964  0.105143 -0.663751  -2.78036	-0.366233 -0.839863    -3.966  0.104787 -0.663885   -2.7822	0.004
-0.366233 -0.839863    -3.966  0.104787 -0.663885   -2.7822	-0.366912 -0.839129    -3.968  0.104431 -0.664018  -2.78404	0.004
-0.366912 -0.839129    -3.968  0.104431 -0.664018  -2.78404	 -0.36759 -0.838393     -3.97  0.104075  -0.66415  -2.78588	0.004
 -0.36759 -0.838393     -3.97  0.104075  -0.66415  -2.78588	-0.368266 -0.837656    -3.972  0.103718 -0.664282  -2.78772	0.004
-0.368266 -0.837656    -3.972  0.103718 -0.664282  -2.78772	 -0.36894 -0.836918    -3.974  0.103362 -0.664413  -2.78956	0.004
 -0.36894 -0.836918    -3.974  0.103362 -0.664413  -2.78956	-0.369613 -0.836179    -3.976  0.103005 -0.664543   -2.7914	0.004
-0.369613 -0.836179    -3.976  0.103005 -0.664543   -2.7914	-0.370285 -0.835438    -3.978  0.102649 -0.664673  -2.79324	0.004
-0.370285 -0.835438    -3.978  0.102649 -0.664673  -2.79324	-0.370955 -0.834695     -3.98  0.102292 -0.664801  -2.79508	0.004
-0.370955 -0.834695     -3.98  0.102292 -0.664801  -2.79508	-0.371624 -0.833952    -3.982  0.101935 -0.664929  -2.79693	0.004
-0.371624 -0.833952    -3.982  0.101935 -0.664929  -2.79693	-0.372291 -0.833207    -3.984  0.101579 -0.665057  -2.79877	0.004
-0.372291 -0.833207    -3.984  0.101579 -0.665057  -2.79877	-0.372957 -0.832461    -3.986  0.101222 -0.665184  -2.80061	0.004
-0.372957 -0.832461    -3.986  0.101222 -0.665184  -2.80061	-0.373621 -0.831713    -3.988  0.100864 -0.665309  -2.80245	0.004
-0.373621 -0.831713    -3.988  0.100864 -0.665309  -2.80245	-0.374283 -0.830964     -3.99  0.100507 -0.665435  -2.80429	0.004
-0.374283 -0.830964     -3.99  0.100507 -0.665435  -2.80429	-0.374945 -0.830214    -3.992   0.10015 -0.665559  -2.80613	0.004
-0.374945 -0.830214    -3.992   0.10015 -0.665559  -2.80613	-0.375604 -0.829462    -3.994 0.0997927 -0.665683  -2.80797	0.004
-0.375604 -0.829462    -3.994 0.0997927 -0.665683  -2.80797	-0.376262  -0.82871    -3.996 0.0994353 -0.665806  -2.80982	0.004
-0.376262  -0.82871    -3.996 0.0994353 -0.665806  -2.80982	-0.376919 -0.827955    -3.998 0.0990777 -0.665929  -2.81166	0.004
-0.376919 -0.827955    -3.998 0.0990777 -0.665929  -2.81166	-0.377574   -0.8272        -4 0.0987201  -0.66605   -2.8135	0.004
-0.377574   -0.8272        -4 0.0987201  -0.66605   -2.8135	-0.378228 -0.826443    -4.002 0.0983624 -0.666171  -2.81534	0.004
-0.378228 -0.826443    -4.002 0.0983624 -0.666171  -2.81534	 -0.37888 -0.825685    -4.004 0.0980047 -0.666292  -2.81719	0.004
 -0.37888 -0.825685    -4.004 0.0980047 -0.666292  -2.81719	-0.379531 -0.824926    -4.006 0.0976468 -0.666411  -2.81903	0.004
-0.379531 -0.824926    -4.006 0.0976468 -0.666411  -2.81903	 -0.38018 -0.824165    -4.008 0.0972889  -0.66653  -2.82087	0.004
 -0.38018 -0.824165    -4.008 0.0972889  -0.66653  -2.82087	-0.380827 -0.823403     -4.01 0.0969308 -0.666648  -2.82271	0.004
-0.380827 -0.823403     -4.01 0.0969308 -0.666648  -2.82271	-0.381473  -0.82264    -4.012 0.0965727 -0.666766  -2.82456	0.004
-0.381473  -0.82264    -4.012 0.0965727 -0.666766  -2.82456	-0.382118 -0.821875    -4.014 0.0962146 -0.666883   -2.8264	0.004
-0.382118 -0.821875    -4.014 0.0962146 -0.666883   -2.8264	-0.382761 -0.821109    -4.016 0.0958563 -0.666999  -2.82824	0.004
-0.382761 -0.821109    -4.016 0.0958563 -0.666999  -2.82824	-0.383402 -0.820342    -4.018  0.095498 -0.667114  -2.83008	0.004
-0.383402 -0.820342    -4.018  0.095498 -0.667114  -2.83008	-0.384042 -0.819574     -4.02 0.0951396 -0.667229  -2.83193	0.004
-0.384042 -0.819574     -4.02 0.0951396 -0.667229  -2.83193	-0.384681 -0.818804    -4.022 0.0947811 -0.667343  -2.83377	0.004
-0.384681 -0.818804    -4.022 0.0947811 -0.667343  -2.83377	-0.385317 -0.818033    -4.024 0.0944225 -0.667456  -2.83562	0.004
-0.385317 -0.818033    -4.024 0.0944225 -0.667456  -2.83562	-0.385953 -0.817261    -4.026 0.0940639 -0.667569  -2.83746	0.004
-0.385953 -0.817261    -4.026 0.0940639 -0.667569  -2.83746	-0.386587 -0.816487    -4.028 0.0937052 -0.667681   -2.8393	0.004
-0.386587 -0.816487    -4.028 0.0937052 -0.667681   -2.8393	-0.387219 -0.815712     -4.03 0.0933465 -0.667792  -2.84115	0.004
-0.387219 -0.815712     -4.03 0.0933465 -0.667792  -2.84115	-0.387849 -0.814936    -4.032 0.0929877 -0.667902  -2.84299	0.004
-0.387849 -0.814936    -4.032 0.0929877 -0.667902  -2.84299	-0.388478 -0.814159    -4.034 0.0926288 -0.668012  -2.84483	0.004
-0.388478 -0.814159    -4.034 0.0926288 -0.668012  -2.84483	-0.389106  -0.81338    -4.036 0.0922698 -0.668121  -2.84668	0.004
-0.389106  -0.81338    -4.036 0.0922698 -0.668121  -2.84668	-0.389732   -0.8126    -4.038 0.0919108 -0.668229  -2.84852	0.004
-0.389732   -0.8126    -4.038 0.0919108 -0.668229  -2.84852	-0.390356 -0.811819     -4.04 0.0915517 -0.668337  -2.85037	0.004
-0.390356 -0.811819     -4.04 0.0915517 -0.668337  -2.85037	-0.390979 -0.811037    -4.042 0.0911926 -0.668444  -2.85221	0.004
-0.390979 -0.811037    -4.042 0.0911926 -0.668444  -2.85221	-0.391601 -0.810253    -4.044 0.0908334  -0.66855  -2.85406	0.004
-0.391601 -0.810253    -4.044 0.0908334  -0.66855  -2.85406	 -0.39222 -0.809469    -4.046 0.0904742 -0.668656   -2.8559	0.004
 -0.39222 -0.809469    -4.046 0.0904742 -0.668656   -2.8559	-0.392838 -0.808682    -4.048 0.0901149  -0.66876  -2.85775	0.004
-0.392838 -0.808682    -4.048 0.0901149  -0.66876  -2.85775	-0.393455 -0.807895     -4.05 0.0897555 -0.668865  -2.85959	0.004
-0.393455 -0.807895     -4.05 0.0897555 -0.668865  -2.85959	 -0.39407 -0.807107    -4.052 0.0893961 -0.668968  -2.86144	0.004
 -0.39407 -0.807107    -4.052 0.0893961 -0.668968  -2.86144	-0.394683 -0.806317    -4.054 0.0890366 -0.669071  -2.86328	0.004
-0.394683 -0.806317    -4.054 0.0890366 -0.669071  -2.86328	-0.395295 -0.805526    -4.056 0.0886771 -0.669173  -2.86513	0.004
-0.395295 -0.805526    -4.056 0.0886771 -0.669173  -2.86513	-0.395906 -0.804734    -4.058 0.0883175 -0.669274  -2.86697	0.004
-0.395906 -0.804734    -4.058 0.0883175 -0.669274  -2.86697	-0.396514  -0.80394     -4.06 0.0879579 -0.669375  -2.86882	0.004
-0.396514  -0.80394     -4.06 0.0879579 -0.669375  -2.86882	-0.397121 -0.803146    -4.062 0.0875983 -0.669474  -2.87066	0.004
-0.397121 -0.803146    -4.062 0.0875983 -0.669474  -2.87066	-0.397727  -0.80235    -4.064 0.0872386 -0.669574  -2.87251	0.004
-0.397727  -0.80235    -4.064 0.0872386 -0.669574  -2.87251	-0.398331 -0.801553    -4.066 0.0868788 -0.669672  -2.87436	0.004
-0.398331 -0.801553    -4.066 0.0868788 -0.669672  -2.87436	-0.398933 -0.800754    -4.068  0.086519  -0.66977   -2.8762	0.004
-0.398933 -0.800754    -4.068  0.086519  -0.66977   -2.8762	-0.399534 -0.799955     -4.07 0.0861592 -0.669867  -2.87805	0.004
-0.399534 -0.799955     -4.07 0.0861592 -0.669867  -2.87805	-0.400133 -0.799154    -4.072 0.0857993 -0.669963   -2.8799	0.004
-0.400133 -0.799154    -4.072 0.0857993 -0.669963   -2.8799	 -0.40073 -0.798352    -4.074 0.0854394 -0.670059  -2.88174	0.004
 -0.40073 -0.798352    -4.074 0.0854394 -0.670059  -2.88174	-0.401326 -0.797549    -4.076 0.0850794 -0.670154  -2.88359	0.004
-0.401326 -0.797549    -4.076 0.0850794 -0.670154  -2.88359	-0.401921 -0.796745    -4.078 0.0847194 -0.670248  -2.88543	0.004
-0.401921 -0.796745    -4.078 0.0847194 -0.670248  -2.88543	-0.402513  -0.79594     -4.08 0.0843594 -0.670342  -2.88728	0.004
-0.402513  -0.79594     -4.08 0.0843594 -0.670342  -2.88728	-0.403104 -0.795133    -4.082 0.0839994 -0.670435  -2.88913	0.004
-0.403104 -0.795133    -4.082 0.0839994 -0.670435  -2.88913	-0.403694 -0.794325    -4.084 0.0836393 -0.670527  -2.89098	0.004
-0.403694 -0.794325    -4.084 0.0836393 -0.670527  -2.89098	-0.404282 -0.793516    -4.086 0.0832791 -0.670618  -2.89282	0.004
-0.404282 -0.793516    -4.086 0.0832791 -0.670618  -2.89282	-0.404868 -0.792706    -4.088  0.082919 -0.670709  -2.89467	0.004
-0.404868 -0.792706    -4.088  0.082919 -0.670709  -2.89467	-0.405452 -0.791895     -4.09 0.0825588 -0.670799  -2.89652	0.004
-0.405452 -0.791895     -4.09 0.0825588 -0.670799  -2.89652	-0.406035 -0.791082    -4.092 0.0821986 -0.670889  -2.89836	0.004
-0.406035 -0.791082    -4.092 0.0821986 -0.670889  -2.89836	-0.406617 -0.790269    -4.094 0.0818383 -0.670977  -2.90021	0.004
-0.406617 -0.790269    -4.094 0.0818383 -0.670977  -2.90021	-0.407196 -0.789454    -4.096 0.0814781 -0.671065  -2.90206	0.004
-0.407196 -0.789454    -4.096 0.0814781 -0.671065  -2.90206	-0.407775 -0.788638    -4.098 0.0811178 -0.671153  -2.90391	0.004
-0.407775 -0.788638    -4.098 0.0811178 -0.671153  -2.90391	-0.408351 -0.787821      -4.1 0.0807574 -0.671239  -2.90576	0.004
-0.408351 -0.787821      -4.1 0.0807574 -0.671239  -2.90576	-0.408926 -0.787003    -4.102 0.0803971 -0.671325   -2.9076	0.004
-0.408926 -0.787003    -4.102 0.0803971 -0.671325   -2.9076	-0.409499 -0.786183    -4.104 0.0800367  -0.67141  -2.90945	0.004
-0.409499 -0.786183    -4.104 0.0800367  -0.67141  -2.90945	-0.410071 -0.785363    -4.106 0.0796764 -0.671495   -2.9113	0.004
-0.410071 -0.785363    -4.106 0.0796764 -0.671495   -2.9113	 -0.41064 -0.784541    -4.108  0.079316 -0.671579  -2.91315	0.004
 -0.41064 -0.784541    -4.108  0.079316 -0.671579  -2.91315	-0.411209 -0.783718     -4.11 0.0789555 -0.671662    -2.915	0.004
-0.411209 -0.783718     -4.11 0.0789555 -0.671662    -2.915	-0.411775 -0.782894    -4.112 0.0785951 -0.671744  -2.91685	0.004
-0.411775 -0.782894    -4.112 0.0785951 -0.671744  -2.91685	 -0.41234 -0.782069    -4.114 0.0782347 -0.671826  -2.91869	0.004
 -0.41234 -0.782069    -4.114 0.0782347 -0.671826  -2.91869	-0.412904 -0.781243    -4.116 0.0778742 -0.671907  -2.92054	0.004
-0.412904 -0.781243    -4.116 0.0778742 -0.671907  -2.92054	-0.413465 -0.780415    -4.118 0.0775137 -0.671987  -2.92239	0.004
-0.413465 -0.780415    -4.118 0.0775137 -0.671987  -2.92239	-0.414025 -0.779587     -4.12 0.0771533 -0.672067  -2.92424	0.004
-0.414025 -0.779587     -4.12 0.0771533 -0.672067  -2.92424	-0.414584 -0.778757    -4.122 0.0767928 -0.672146  -2.92609	0.004
-0.414584 -0.778757    -4.122 0.0767928 -0.672146  -2.92609	 -0.41514 -0.777926    -4.124 0.0764323 -0.672224  -2.92794	0.004
 -0.41514 -0.777926    -4.124 0.0764323 -0.672224  -2.92794	-0.415695 -0.777095    -4.126 0.0760718 -0.672301  -2.92979	0.004
-0.415695 -0.777095    -4.126 0.0760718 -0.672301  -2.92979	-0.416249 -0.776262    -4.128 0.0757113 -0.672378  -2.93164	0.004
-0.416249 -0.776262    -4.128 0.0757113 -0.672378  -2.93164	  -0.4168 -0.775428     -4.13 0.0753507 -0.672454  -2.93349	0.004
  -0.4168 -0.775428     -4.13 0.0753507 -0.672454  -2.93349	 -0.41735 -0.774592    -4.132 0.0749902  -0.67253  -2.93534	0.004
 -0.41735 -0.774592    -4.132 0.0749902  -0.67253  -2.93534	-0.417899 -0.773756    -4.134 0.0746297 -0.672605  -2.93719	0.004
-0.417899 -0.773756    -4.134 0.0746297 -0.672605  -2.93719	-0.418445 -0.772919    -4.136 0.0742692 -0.672679  -2.93904	0.004
-0.418445 -0.772919    -4.136 0.0742692 -0.672679  -2.93904	 -0.41899  -0.77208    -4.138 0.0739087 -0.672752  -2.94089	0.004
 -0.41899  -0.77208    -4.138 0.0739087 -0.672752  -2.94089	-0.419534 -0.771241     -4.14 0.0735481 -0.672825  -2.94274	0.004
-0.419534 -0.771241     -4.14 0.0735481 -0.672825  -2.94274	-0.420075   -0.7704    -4.142 0.0731876 -0.672897  -2.94459	0.004
-0.420075   -0.7704    -4.142 0.0731876 -0.672897  -2.94459	-0.420615 -0.769559    -4.144 0.0728271 -0.672968  -2.94644	0.004
-0.420615 -0.769559    -4.144 0.0728271 -0.672968  -2.94644	-0.421154 -0.768716    -4.146 0.0724666 -0.673038  -2.94829	0.004
-0.421154 -0.768716    -4.146 0.0724666 -0.673038  -2.94829	 -0.42169 -0.767872    -4.148 0.0721061 -0.673108  -2.95014	0.004
 -0.42169 -0.767872    -4.148 0.0721061 -0.673108  -2.95014	-0.422225 -0.767027     -4.15 0.0717456 -0.673177  -2.95199	0.004
-0.422225 -0.767027     -4.15 0.0717456 -0.673177  -2.95199	-0.422758 -0.766181    -4.152 0.0713851 -0.673246  -2.95384	0.004
-0.422758 -0.766181    -4.152 0.0713851 -0.673246  -2.95384	 -0.42329 -0.765334    -4.154 0.0710246 -0.673314  -2.95569	0.004
 -0.42329 -0.765334    -4.154 0.0710246 -0.673314  -2.95569	 -0.42382 -0.764486    -4.156 0.0706642 -0.673381  -2.95754	0.004
 -0.42382 -0.764486    -4.156 0.0706642 -0.673381  -2.95754	-0.424348 -0.763637    -4.158 0.0703037 -0.673447  -2.95939	0.004
-0.424348 -0.763637    -4.158 0.0703037 -0.673447  -2.95939	-0.424874 -0.762787     -4.16 0.0699433 -0.673513  -2.96124	0.004
-0.424874 -0.762787     -4.16 0.0699433 -0.673513  -2.96124	-0.425399 -0.761935    -4.162 0.0695829 -0.673578   -2.9631	0.004
-0.425399 -0.761935    -4.162 0.0695829 -0.673578   -2.9631	-0.425922 -0.761083    -4.164 0.0692224 -0.673642  -2.96495	0.004
-0.425922 -0.761083    -4.164 0.0692224 -0.673642  -2.96495	-0.426443  -0.76023    -4.166 0.0688621 -0.673706   -2.9668	0.004
-0.426443  -0.76023    -4.166 0.0688621 -0.673706   -2.9668	-0.426963 -0.759375    -4.168 0.0685017 -0.673769  -2.96865	0.004
-0.426963 -0.759375    -4.168 0.0685017 -0.673769  -2.96865	-0.427481  -0.75852     -4.17 0.0681413 -0.673831   -2.9705	0.004
-0.427481  -0.75852     -4.17 0.0681413 -0.673831   -2.9705	-0.427997 -0.757663    -4.172  0.067781 -0.673893  -2.97235	0.004
-0.427997 -0.757663    -4.172  0.067781 -0.673893  -2.97235	-0.428511 -0.756806    -4.174 0.0674207 -0.673954  -2.97421	0.004
-0.428511 -0.756806    -4.174 0.0674207 -0.673954  -2.97421	-0.429024 -0.755947    -4.176 0.0670604 -0.674014  -2.97606	0.004
-0.429024 -0.755947    -4.176 0.0670604 -0.674014  -2.97606	-0.429535 -0.755088    -4.178 0.0667002 -0.674073  -2.97791	0.004
-0.429535 -0.755088    -4.178 0.0667002 -0.674073  -2.97791	-0.430045 -0.754227     -4.18 0.0663399 -0.674132  -2.97976	0.004
-0.430045 -0.754227     -4.18 0.0663399 -0.674132  -2.97976	-0.430552 -0.753366    -4.182 0.0659797  -0.67419  -2.98161	0.004
-0.430552 -0.753366    -4.182 0.0659797  -0.67419  -2.98161	-0.431058 -0.752503    -4.184 0.0656196 -0.674248  -2.98347	0.004
-0.431058 -0.752503    -4.184 0.0656196 -0.674248  -2.98347	-0.431562 -0.751639    -4.186 0.0652594 -0.674304  -2.98532	0.004
-0.431562 -0.751639    -4.186 0.0652594 -0.674304  -2.98532	-0.432065 -0.750775    -4.188 0.0648993  -0.67436  -2.98717	0.004
-0.432065 -0.750775    -4.188 0.0648993  -0.67436  -2.98717	-0.432565 -0.749909     -4.19 0.0645392 -0.674416  -2.98903	0.004
-0.432565 -0.749909     -4.19 0.0645392 -0.674416  -2.98903	-0.433064 -0.749042    -4.192 0.0641792 -0.674471  -2.99088	0.004
-0.433064 -0.749042    -4.192 0.0641792 -0.674471  -2.99088	-0.433561 -0.748175    -4.194 0.0638192 -0.674525  -2.99273	0.004
-0.433561 -0.748175    -4.194 0.0638192 -0.674525  -2.99273	-0.434057 -0.747306    -4.196 0.0634592 -0.674578  -2.99458	0.004
-0.434057 -0.747306    -4.196 0.0634592 -0.674578  -2.99458	-0.434551 -0.746437    -4.198 0.0630992  -0.67463  -2.99644	0.004
-0.434551 -0.746437    -4.198 0.0630992  -0.67463  -2.99644	-0.435043 -0.745566      -4.2 0.0627393 -0.674682  -2.99829	0.004
-0.435043 -0.745566      -4.2 0.0627393 -0.674682  -2.99829	-0.435533 -0.744694    -4.202 0.0623795 -0.674734  -3.00014	0.004
-0.435533 -0.744694    -4.202 0.0623795 -0.674734  -3.00014	-0.436021 -0.743822    -4.204 0.0620197 -0.674784    -3.002	0.004
-0.436021 -0.743822    -4.204 0.0620197 -0.674784    -3.002	-0.436508 -0.742948    -4.206 0.0616599 -0.674834  -3.00385	0.004
-0.436508 -0.742948    -4.206 0.0616599 -0.674834  -3.00385	-0.436993 -0.742074    -4.208 0.0613001 -0.674883  -3.00571	0.004
-0.436993 -0.742074    -4.208 0.0613001 -0.674883  -3.00571	-0.437476 -0.741198     -4.21 0.0609404 -0.674932  -3.00756	0.004
-0.437476 -0.741198     -4.21 0.0609404 -0.674932  -3.00756	-0.437958 -0.740322    -4.212 0.0605808  -0.67498  -3.00941	0.004
-0.437958 -0.740322    -4.212 0.0605808  -0.67498  -3.00941	-0.438438 -0.739444    -4.214 0.0602212 -0.675027  -3.01127	0.004
-0.438438 -0.739444    -4.214 0.0602212 -0.675027  -3.01127	-0.438916 -0.738566    -4.216 0.0598616 -0.675073  -3.01312	0.004
-0.438916 -0.738566    -4.216 0.0598616 -0.675073  -3.01312	-0.439392 -0.737687    -4.218 0.0595021 -0.675119  -3.01498	0.004
-0.439392 -0.737687    -4.218 0.0595021 -0.675119  -3.01498	-0.439866 -0.736807     -4.22 0.0591427 -0.675164  -3.01683	0.004
-0.439866 -0.736807     -4.22 0.0591427 -0.675164  -3.01683	-0.440339 -0.735925    -4.222 0.0587833 -0.675208  -3.01869	0.004
-0.440339 -0.735925    -4.222 0.0587833 -0.675208  -3.01869	 -0.44081 -0.735043    -4.224 0.0584239 -0.675252  -3.02054	0.004
 -0.44081 -0.735043    -4.224 0.0584239 -0.675252  -3.02054	-0.441279  -0.73416    -4.226 0.0580646 -0.675295  -3.02239	0.004
-0.441279  -0.73416    -4.226 0.0580646 -0.675295  -3.02239	-0.441747 -0.733276    -4.228 0.0577054 -0.675337  -3.02425	0.004
-0.441747 -0.733276    -4.228 0.0577054 -0.675337  -3.02425	-0.442213 -0.732391     -4.23 0.0573462 -0.675379   -3.0261	0.004
-0.442213 -0.732391     -4.23 0.0573462 -0.675379   -3.0261	-0.442676 -0.731505    -4.232 0.0569871  -0.67542  -3.02796	0.004
-0.442676 -0.731505    -4.232 0.0569871  -0.67542  -3.02796	-0.443139 -0.730618    -4.234  0.056628  -0.67546  -3.02981	0.004
-0.443139 -0.730618    -4.234  0.056628  -0.67546  -3.02981	-0.443599 -0.729731    -4.236  0.056269   -0.6755  -3.03167	0.004
-0.443599 -0.729731    -4.236  0.056269   -0.6755  -3.03167	-0.444057 -0.728842    -4.238 0.0559101 -0.675539  -3.03353	0.004
-0.444057 -0.728842    -4.238 0.0559101 -0.675539  -3.03353	-0.444514 -0.727952     -4.24 0.0555512 -0.675577  -3.03538	0.004
-0.444514 -0.727952     -4.24 0.0555512 -0.675577  -3.03538	-0.444969 -0.727062    -4.242 0.0551924 -0.675615  -3.03724	0.004
-0.444969 -0.727062    -4.242 0.0551924 -0.675615  -3.03724	-0.445422 -0.726171    -4.244 0.0548336 -0.675652  -3.03909	0.004
-0.445422 -0.726171    -4.244 0.0548336 -0.675652  -3.03909	-0.445874 -0.725278    -4.246 0.0544749 -0.675688  -3.04095	0.004
-0.445874 -0.725278    -4.246 0.0544749 -0.675688  -3.04095	-0.446324 -0.724385    -4.248 0.0541163 -0.675723   -3.0428	0.004
-0.446324 -0.724385    -4.248 0.0541163 -0.675723   -3.0428	-0.446771 -0.723491     -4.25 0.0537578 -0.675758  -3.04466	0.004
-0.446771 -0.723491     -4.25 0.0537578 -0.675758  -3.04466	-0.447218 -0.722596    -4.252 0.0533993 -0.675793  -3.04652	0.004
-0.447218 -0.722596    -4.252 0.0533993 -0.675793  -3.04652	-0.447662   -0.7217    -4.254 0.0530409 -0.675826  -3.04837	0.004
-0.447662   -0.7217    -4.254 0.0530409 -0.675826  -3.04837	-0.448104 -0.720803    -4.256 0.0526825 -0.675859  -3.05023	0.004
-0.448104 -0.720803    -4.256 0.0526825 -0.675859  -3.05023	-0.448545 -0.719906    -4.258 0.0523243 -0.675891  -3.05208	0.004
-0.448545 -0.719906    -4.258 0.0523243 -0.675891  -3.05208	-0.448984 -0.719007     -4.26 0.0519661 -0.675922  -3.05394	0.004
-0.448984 -0.719007     -4.26 0.0519661 -0.675922  -3.05394	-0.449421 -0.718108    -4.262  0.051608 -0.675953   -3.0558	0.004
-0.449421 -0.718108    -4.262  0.051608 -0.675953   -3.0558	-0.449856 -0.717208    -4.264 0.0512499 -0.675983  -3.05765	0.004
-0.449856 -0.717208    -4.264 0.0512499 -0.675983  -3.05765	 -0.45029 -0.716306    -4.266  0.050892 -0.676013  -3.05951	0.004
 -0.45029 -0.716306    -4.266  0.050892 -0.676013  -3.05951	-0.450722 -0.715404    -4.268 0.0505341 -0.676042  -3.06137	0.004
-0.450722 -0.715404    -4.268 0.0505341 -0.676042  -3.06137	-0.451152 -0.714501     -4.27 0.0501763  -0.67607  -3.06323	0.004
-0.451152 -0.714501     -4.27 0.0501763  -0.67607  -3.06323	 -0.45158 -0.713598    -4.272 0.0498186 -0.676097  -3.06508	0.004
 -0.45158 -0.713598    -4.272 0.0498186 -0.676097  -3.06508	-0.452006 -0.712693    -4.274 0.0494609 -0.676124  -3.06694	0.004
-0.452006 -0.712693    -4.274 0.0494609 -0.676124  -3.06694	 -0.45243 -0.711788    -4.276 0.0491034  -0.67615   -3.0688	0.004
 -0.45243 -0.711788    -4.276 0.0491034  -0.67615   -3.0688	-0.452853 -0.710881    -4.278 0.0487459 -0.676175  -3.07065	0.004
-0.452853 -0.710881    -4.278 0.0487459 -0.676175  -3.07065	-0.453274 -0.709974     -4.28 0.0483885   -0.6762  -3.07251	0.004
-0.453274 -0.709974     -4.28 0.0483885   -0.6762  -3.07251	-0.453693 -0.709066    -4.282 0.0480312 -0.676224  -3.07437	0.004
-0.453693 -0.709066    -4.282 0.0480312 -0.676224  -3.07437	 -0.45411 -0.708158    -4.284  0.047674 -0.676248  -3.07623	0.004
 -0.45411 -0.708158    -4.284  0.047674 -0.676248  -3.07623	-0.454526 -0.707248    -4.286 0.0473169  -0.67627  -3.07809	0.004
-0.454526 -0.707248    -4.286 0.0473169  -0.67627  -3.07809	-0.454939 -0.706337    -4.288 0.0469599 -0.676292  -3.07994	0.004
-0.454939 -0.706337    -4.288 0.0469599 -0.676292  -3.07994	-0.455351 -0.705426     -4.29 0.0466029 -0.676314   -3.0818	0.004
-0.455351 -0.705426     -4.29 0.0466029 -0.676314   -3.0818	-0.455761 -0.704514    -4.292 0.0462461 -0.676334  -3.08366	0.004
-0.455761 -0.704514    -4.292 0.0462461 -0.676334  -3.08366	-0.456169 -0.703601    -4.294 0.0458893 -0.676354  -3.08552	0.004
-0.456169 -0.703601    -4.294 0.0458893 -0.676354  -3.08552	-0.456575 -0.702687    -4.296 0.0455327 -0.676374  -3.08738	0.004
-0.456575 -0.702687    -4.296 0.0455327 -0.676374  -3.08738	 -0.45698 -0.701773    -4.298 0.0451761 -0.676392  -3.08923	0.004
 -0.45698 -0.701773    -4.298 0.0451761 -0.676392  -3.08923	-0.457382 -0.700857      -4.3 0.0448197  -0.67641  -3.09109	0.004
-0.457382 -0.700857      -4.3 0.0448197  -0.67641  -3.09109	-0.457783 -0.699941    -4.302 0.0444633 -0.676428  -3.09295	0.004
-0.457783 -0.699941    -4.302 0.0444633 -0.676428  -3.09295	-0.458182 -0.699024    -4.304 0.0441071 -0.676444  -3.09481	0.004
